,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
9956,The Big Sick,2015,Michael Showalter,7.5,86,123556,42872467,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9957,Happy Death Day,2015,Christopher Landon,6.6,58,120194,55683845,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9958,Despicable Me 3,2016,Kyle Balda,6.3,49,116987,264624300,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,T2 Trainspotting,2016,Danny Boyle,7.2,67,115865,2402004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,Phantom Thread,2016,Paul Thomas Anderson,7.5,90,115615,21023275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9961,Annabelle: Creation,2016,David F. Sandberg,6.5,62,115142,102092201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9962,The Boss Baby,2016,Tom McGrath,6.3,50,111136,175003033,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,You Were Never Really Here,2016,Lynne Ramsay,6.8,84,107622,2523610,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9964,Gifted,2016,Marc Webb,7.6,60,103052,24801212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9965,Power Rangers,2016,Dean Israelite,5.9,44,102950,85364450,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9966,Downsizing,2016,Alexander Payne,5.7,63,100805,24449754,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9967,The Florida Project,2016,Sean Baker,7.6,92,98320,5904366,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,Geostorm,2016,Dean Devlin,5.3,21,97452,33700160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9969,Good Time,2016,Benny Safdie,7.4,80,96141,2026499,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9970,Fifty Shades Darker,2016,James Foley,4.6,33,93626,114376885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9971,The Death of Stalin,2016,Armando Iannucci,7.2,88,90254,8041828,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,xXx: Return of Xander Cage,2016,D.J. Caruso,5.2,42,86666,44898413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9973,It Comes at Night,2016,Trey Edward Shults,6.2,78,85658,13985117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
9974,Cars 3,2016,Brian Fee,6.7,59,79749,152901115,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9975,Going in Style,2016,Zach Braff,6.6,50,78220,45003463,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9976,All the Money in the World,2016,Ridley Scott,6.8,72,77427,25106315,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9977,Baahubali 2: The Conclusion,2016,S.S. Rajamouli,8.2,,76868,20186659,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9978,Hostiles,2016,Scott Cooper,7.2,65,74387,29819114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9979,American Assassin,2016,Michael Cuesta,6.2,45,73553,36249674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9980,The Mountain Between Us,2016,Hany Abu-Assad,6.4,48,69002,30348555,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9981,A Dog's Purpose,2016,Lasse Hallström,7.2,43,66805,64508620,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9982,Daddy's Home 2,2016,Sean Anders,6,30,64173,104029443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,Paddington 2,2016,Paul King,7.8,88,63989,40442052,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9984,A Ghost Story,2016,David Lowery,6.9,84,62543,1596371,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9985,Only the Brave,2016,Joseph Kosinski,7.6,72,60320,18340051,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9986,The Snowman,2016,Tomas Alfredson,5.1,23,59483,6670765,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9987,The Emoji Movie,2016,Tony Leondis,3.3,12,57508,86089513,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9988,Pitch Perfect 3,2016,Trish Sie,5.8,40,57391,104897530,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9989,The Square,2016,Ruben Östlund,7.2,73,57384,1502347,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,The Beguiled,2016,Sofia Coppola,6.3,77,53283,10576669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9991,Loving Vincent,2016,Dorota Kobiela,7.8,62,52176,6735118,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9992,Battle of the Sexes,2016,Jonathan Dayton,6.7,73,51203,12638526,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9993,Ferdinand,2016,Carlos Saldanha,6.7,58,50195,84410380,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,47 Meters Down,2016,Johannes Roberts,5.7,52,49999,44307191,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9995,First Reformed,2016,Paul Schrader,7.1,85,49574,3448256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9996,Detroit,2016,Kathryn Bigelow,7.3,77,49534,16790139,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9997,Rough Night,2016,Lucia Aniello,5.2,51,48065,22062200,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9998,The Upside,2016,Neil Burger,7,46,47576,108252517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9999,Before I Fall,2016,Ry Russo-Young,6.5,58,47393,12241072,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10000,A Bad Moms Christmas,2016,Jon Lucas,5.6,42,45842,72110659,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Flatliners,2016,Niels Arden Oplev,5.2,27,43599,16866403,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10002,CHIPS,2016,Dax Shepard,6,28,43428,18600152,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,Suburbicon,2016,George Clooney,5.7,42,41154,5775178,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,Raees,2016,Rahul Dholakia,6.8,,40747,3262954,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,Fist Fight,2016,Richie Keen,5.6,37,40149,32187017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10006,The Zookeeper's Wife,2016,Niki Caro,7,57,39831,17445186,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,Rings,2016,F. Javier Gutiérrez,4.5,25,38251,27780085,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10008,Ingrid Goes West,2016,Matt Spicer,6.6,71,37460,3024308,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,Thoroughbreds,2016,Cory Finley,6.7,75,37031,2830775,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,Girls Trip,2016,Malcolm D. Lee,6.2,71,34937,115171585,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,Kidnap,2016,Luis Prieto,5.9,44,34678,30718107,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,Snatched,2016,Jonathan Levine,4.5,45,33569,45825314,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10013,Victoria & Abdul,2016,Stephen Frears,6.8,58,32648,22245070,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,The Glass Castle,2016,Destin Daniel Cretton,7.2,56,30619,17273059,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,Loveless,2016,Andrey Zvyagintsev,7.6,86,30533,566356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,In the Fade,2016,Fatih Akin,7.1,65,29753,321011,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10017,Home Again,2016,Hallie Meyers-Shyer,5.8,41,29121,27020284,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10018,Borg vs. McEnroe,2016,Janus Metz,6.9,63,28624,14113354,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10019,Thelma,2016,Joachim Trier,7,74,27522,147391,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,Marrowbone,2016,Sergio G. Sánchez,6.7,63,26762,1377,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10021,Table 19,2016,Jeffrey Blitz,5.8,40,26712,3606977,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10022,God's Own Country,2016,Francis Lee,7.7,85,26323,335609,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10023,Disobedience,2016,Sebastián Lelio,6.6,74,26268,3480702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10024,Wonder Wheel,2016,Woody Allen,6.2,45,26099,1403237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10025,Captain Underpants: The First Epic Movie,2016,David Soren,6.2,69,25428,73921000,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,Goodbye Christopher Robin,2016,Simon Curtis,7.1,54,25364,1735251,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,The Book of Henry,2016,Colin Trevorrow,6.6,31,24615,4219536,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10028,Professor Marston & the Wonder Women,2016,Angela Robinson,7.1,68,23899,1585362,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10029,A Fantastic Woman,2016,Sebastián Lelio,7.2,86,23312,2020988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,Last Flag Flying,2016,Richard Linklater,6.9,65,23240,965481,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10031,The Lego Ninjago Movie,2016,Charlie Bean,6,55,23034,59281555,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10032,Berlin Syndrome,2016,Cate Shortland,6.3,70,22908,28660,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10033,Jolly LLB 2,2016,Subhash Kapoor,7.2,,22599,1632440,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10034,Tiger Zinda Hai,2016,Ali Abbas Zafar,5.9,,22391,5560921,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10035,The Bye Bye Man,2016,Stacy Title,4.2,37,22264,22377458,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,Megan Leavey,2016,Gabriela Cowperthwaite,7.1,66,22016,13406304,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10037,The Breadwinner,2016,Nora Twomey,7.7,78,21758,312381,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10038,Marshall,2016,Reginald Hudlin,7.3,66,21684,10051659,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,All Eyez on Me,2016,Benny Boom,5.9,38,21542,44922302,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10040,The Little Hours,2016,Jeff Baena,5.8,69,20800,1647175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10041,Super Dark Times,2016,Kevin Phillips,6.6,75,20308,33109,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,Tulip Fever,2016,Justin Chadwick,6.2,38,19092,2425664,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10043,Smurfs: The Lost Village,2016,Kelly Asbury,6,40,19006,45020282,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10044,Jab Harry Met Sejal,2016,Imtiaz Ali,5.3,,18952,1284740,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10045,Wish Upon,2016,John R. Leonetti,5,32,18771,14301505,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,Father Figures,2016,Lawrence Sher,5.5,22,18621,17501244,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,Loving Pablo,2016,Fernando León de Aranoa,6.3,42,18571,22017,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,Toilet: A Love Story,2016,Shree Narayan Singh,7.2,,18480,1830715,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,My Cousin Rachel,2016,Roger Michell,6,63,18068,2676077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10050,Jeepers Creepers III,2016,Victor Salva,3.9,,17788,2235162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,A Taxi Driver,2016,Hun Jang,7.9,69,17694,1527829,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,My Friend Dahmer,2016,Marc Meyers,6.2,68,16957,1355664,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,Brad's Status,2016,Mike White,6.5,71,16283,2133158,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10054,The Rider,2016,Chloé Zhao,7.5,92,15788,2419031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10055,Blade of the Immortal,2016,Takashi Miike,6.8,72,15788,150532,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10056,Brigsby Bear,2016,Dave McCary,7.3,67,15727,532669,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10057,The Insult,2016,Ziad Doueiri,7.7,72,15201,1001305,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10058,Tubelight,2016,Kabir Khan,3.9,,14673,930058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10059,How to Be a Latin Lover,2016,Ken Marino,6,54,14628,32088029,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10060,The Captain,2016,Robert Schwentke,7.4,67,14399,109226,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10061,BPM (Beats Per Minute),2016,Robin Campillo,7.4,84,13788,125189,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,The Man Who Invented Christmas,2016,Bharat Nalluri,7,60,13766,5676486,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10063,Mary Shelley,2016,Haifaa Al-Mansour,6.4,49,13735,97321,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,Happy End,2016,Michael Haneke,6.7,72,13678,301718,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065,The Bookshop,2016,Isabel Coixet,6.5,62,13471,1328001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10066,Amityville: The Awakening,2016,Franck Khalfoun,4.8,42,13131,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10067,Beach Rats,2016,Eliza Hittman,6.4,78,12985,472368,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10068,The Villainess,2016,Byung-gil Jung,6.7,64,12706,27741,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,Along With the Gods: The Two Worlds,2016,Yong-hwa Kim,7.3,,12666,1908823,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,Perfect Strangers,2016,Álex de la Iglesia,6.9,,12624,1014507,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,Mary and the Witch's Flower,2016,Hiromasa Yonebayashi,6.8,75,12576,2418404,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,The Only Living Boy in New York,2016,Marc Webb,6.3,33,12420,624332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,Chappaquiddick,2016,John Curran,6.4,67,12358,17395520,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10074,Churchill,2016,Jonathan Teplitzky,6.1,44,12273,1281258,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,Mark Felt: The Man Who Brought Down the White House,2016,Peter Landesman,6.4,49,12214,768946,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,The Children Act,2016,Richard Eyre,6.7,62,11674,513381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,Lean on Pete,2016,Andrew Haigh,7.2,80,11602,1163056,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,XX,2016,Roxanne Benjamin,4.6,64,11211,30611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,Anna and the Apocalypse,2016,John McPhail,6,63,11205,545597,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10080,The Other Side of Hope,2016,Aki Kaurismäki,7.2,84,11121,183943,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,Please Stand By,2016,Ben Lewin,6.7,49,11103,9868,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,Badrinath Ki Dulhania,2016,Shashank Khaitan,6.1,,10648,1988441,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10083,Double Lover,2016,François Ozon,6.2,70,10625,167581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10084,Ittefaq,2016,Abhay Chopra,7.2,,10593,298032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10085,On Chesil Beach,2016,Dominic Cooke,6.3,62,10122,745971,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10086,How to Talk to Girls at Parties,2016,John Cameron Mitchell,5.7,50,9965,84809,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10087,Patti Cake$,2016,Geremy Jasper,6.8,67,9634,800148,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10088,Wonderstruck,2016,Todd Haynes,6.2,71,9633,1033632,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10089,Jagga Jasoos,2016,Anurag Basu,6.5,,9311,490232,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10090,Judwaa 2,2016,David Dhawan,3.7,,9308,1431255,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,Kung Fu Yoga,2016,Stanley Tong,5.2,50,9234,362657,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10092,Beatriz at Dinner,2016,Miguel Arteta,6,68,9170,7115854,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10093,Tragedy Girls,2016,Tyler MacIntyre,6,58,8932,61899,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,Shubh Mangal Savdhan,2016,R.S. Prasanna,6.9,,8932,689874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10095,Sweet Virginia,2016,Jamie M. Dagg,6.2,72,8907,10456,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10096,Film Stars Don't Die in Liverpool,2016,Paul McGuigan,6.7,65,8829,1026124,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10097,Rebel in the Rye,2016,Danny Strong,6.7,46,8652,378294,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10098,Custody,2016,Xavier Legrand,7.5,83,8417,83882,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10099,Golmaal Again,2016,Rohit Shetty,5,,8290,1013893,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,The Man from Earth: Holocene,2016,Richard Schenkman,5.3,,8253,5472,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10101,The Case for Christ,2016,Jon Gunn,6.3,50,8048,14678714,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,The Cured,2016,David Freyne,5.6,57,7929,20261,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10103,Sweet Country,2016,Warwick Thornton,6.9,87,7661,95609,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,The Leisure Seeker,2016,Paolo Virzì,6.7,45,7632,3226443,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,The Last Word,2016,Mark Pellington,6.7,40,7567,1782667,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,Diary of a Wimpy Kid: The Long Haul,2016,David Bowers,4.3,39,7503,20638993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,The Nile Hilton Incident,2016,Tarik Saleh,6.8,70,7433,81089,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10108,Bomb City,2016,Jameson Brooks,6.9,65,7137,59329,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109,Viceroy's House,2016,Gurinder Chadha,6.7,53,7065,1105717,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
